recipe_urls,recipe_name,serves,cooking_time,difficulty,diet,ingredients,ingredients_parsed
https://www.allrecipes.com/recipe/9002/sesame-oil-chicken-wings/,Sesame Oil Chicken Wings,8,45 mins,Super easy,"['dairyfree', 'glutenfree']","['2 pounds chicken wings', '1 ¼ cups water', '10 tablespoons dark soy sauce', '5 tablespoons light soy sauce', '1 clove crushed garlic', '1  green onion, chopped', '¼ cup sesame oil', '1 dash sesame oil']",chicken wing soy soy garlic sesame sesame
https://www.allrecipes.com/recipe/246184/pork-stuffed-bitter-melon/,Pork Stuffed Bitter Melon,4,1 hr 5 mins,Not too tricky,"['dairyfree', 'glutenfree']","['2 tablespoons chopped dried shrimp', '1 tablespoon cornstarch, or more as needed', '1 tablespoon water', '1 ½ teaspoons white sugar', '1 ½ teaspoons light soy sauce', '1 teaspoon salt', '12 ounces ground pork', '1 teaspoon peanut oil (groundnut oil)', '  salt as needed', '2  bitter melon, cut into thick rings and cores removed', '  cornstarch as needed', '1 tablespoon peanut oil (groundnut oil)', '½ cup water', '1 tablespoon oyster sauce', '1 teaspoon white sugar', '1 tablespoon peanut oil (groundnut oil)', '3 tablespoons black bean-garlic sauce', '1 tablespoon chopped red pepper', '1 tablespoon minced garlic', '1 tablespoon cornstarch', '1 tablespoon water']",shrimp sugar soy pork peanut bitter ring core cornstarch peanut oyster sugar peanut bean garlic minced garlic cornstarch
https://www.allrecipes.com/recipe/161117/spicy-beef-filet-in-oyster-sauce/,Spicy Beef Filet in Oyster Sauce,4,1 hr 5 mins,Super easy,"['dairyfree', 'glutenfree']","['1 teaspoon vegetable oil', '1 teaspoon oyster sauce', '½ teaspoon cornstarch', '¾ pound beef tenderloin, cut into 1/4 inch strips', '1 teaspoon water', '1 teaspoon cornstarch', '2 tablespoons oyster sauce', '1 teaspoon sugar', '1 teaspoon black pepper', '1 tablespoon vegetable oil', '½  onion, thinly sliced']",vegetable oyster cornstarch beef cornstarch oyster sugar vegetable
https://www.allrecipes.com/recipe/14049/crispy-chinese-noodles-with-eggplant-and-peanuts/,Crispy Chinese Noodles with Eggplant and Peanuts,4,55 mins,Not too tricky,"['dairyfree', 'vegetarian']","['1  medium eggplant, cubed', '1 teaspoon salt', '16 ounces fresh Chinese wheat noodles', '2 tablespoons sherry', '1 tablespoon cornstarch', '¼ cup red wine vinegar', '⅓ cup water', '1 tablespoon minced fresh ginger root', '1 tablespoon white sugar', '2 tablespoons vegetarian fish sauce', '2 cups sliced onion', '3 tablespoons canola oil', '4 cloves garlic, minced', '1  red bell pepper, julienned', '4 tablespoons chopped, unsalted dry-roasted peanuts', '1 tablespoon chopped fresh mint (Optional)']",chinese wheat noodle sherry cornstarch wine vinegar minced ginger sugar vegetarian fish onion minced julienned peanut mint
https://www.allrecipes.com/recipe/92761/debs-general-tsos-chicken/,Deb's General Tso's Chicken,6,55 mins,Not too tricky,"['dairyfree', 'glutenfree']","['4 cups vegetable oil for frying', '3 large eggs', '½ cup cornstarch', '2 teaspoons cornstarch', '2 pounds skinless, boneless chicken thighs, cut into bite-sized pieces', '1 ½ cups white sugar', '¼ cup distilled white vinegar', '¼ cup rice vinegar', '¼ cup dry sherry', '2 ½ tablespoons soy sauce', '2 teaspoons minced garlic', '2 tablespoons vegetable oil', '12  whole dried red chile peppers, or to taste', '2 tablespoons minced fresh ginger, or to taste']",vegetable egg cornstarch cornstarch chicken sugar distilled vinegar rice vinegar sherry soy minced garlic vegetable chile minced
https://www.allrecipes.com/recipe/232681/char-siu-chinese-bbq-pork/,Char Siu (Chinese BBQ Pork),4,2 hrs 45 mins,Super easy,"['dairyfree', 'glutenfree']","['½ cup soy sauce', '⅓ cup honey', '⅓ cup ketchup', '⅓ cup brown sugar', '¼ cup Chinese rice wine', '2 tablespoons hoisin sauce', '2 tablespoons red bean curd (Optional)', '1 teaspoon Chinese five-spice powder (Optional)', '2 (1 pound) pork tenderloins']",soy honey ketchup sugar chinese rice wine hoisin bean curd chinese five pork tenderloin
https://www.allrecipes.com/recipe/126226/chinese-clay-pot-rice-with-chicken/,Chinese Clay Pot Rice with Chicken,6,55 mins,Not too tricky,"['dairyfree', 'glutenfree']","['1 tablespoon vegetable oil', '2 thick slices back bacon or Canadian bacon, cut into bite-size pieces', '5 cloves garlic, peeled and smashed', '3  large chicken legs -- boned, skinned, and cut into large chunks', '½ cup dark soy sauce, or to taste', '2 tablespoons oyster sauce', '1 ½ tablespoons light-colored soy sauce', '2 cups uncooked white rice', '½ cup water']",vegetable back bacon canadian smashed chicken soy oyster colored soy rice
https://www.allrecipes.com/recipe/38762/chinese-style-stuffed-mushrooms/,Chinese Style Stuffed Mushrooms,4,45 mins,Super easy,"['dairyfree', 'glutenfree']","['15 large fresh mushrooms, stems removed', '½ pound ground pork', '¼  slice Chinese salted turnip (chung choi), rinsed and chopped', '1 tablespoon soy sauce', '3 tablespoons finely chopped canned water chestnuts', '¼ teaspoon salt', '¼ teaspoon white sugar']",pork chinese salted turnip soy sugar
https://www.allrecipes.com/recipe/175631/mu-shu-pork/,Mu Shu Pork,8,1 hr 55 mins,Showing off,"['dairyfree', 'glutenfree']","['2 tablespoons soy sauce', '2 tablespoons white wine', '1 teaspoon sesame oil', '2 teaspoons cornstarch', '1 pound pork tenderloin, cut into thin strips', '1 ¾ ounces dried shiitake mushrooms', '½ cup sliced green onions', '3 tablespoons minced garlic', '2 tablespoons peeled and minced fresh ginger', '1 head napa cabbage', '3 tablespoons soy sauce', '3 tablespoons white wine', '½ teaspoon cornstarch', '½ teaspoon white sugar', '¼ teaspoon ground black pepper', '1 tablespoon vegetable oil, plus more if needed', '1 teaspoon sesame oil', '2  large eggs, beaten', '2 tablespoons white wine', '1 cup hoisin sauce', '1 tablespoon soy sauce', '1 teaspoon sesame oil', '16  frozen Chinese moo shu pancakes, thawed and warmed']",soy wine sesame cornstarch pork shiitake mushroom onion minced garlic minced ginger napa cabbage soy wine cornstarch sugar vegetable sesame wine hoisin soy sesame chinese moo shu warmed
https://www.allrecipes.com/recipe/58429/chinese-sausage-fried-rice/,Chinese Sausage Fried Rice,8,50 mins,Super easy,"['dairyfree', 'glutenfree']","['2 cups uncooked white rice', '4 cups water', '4  dried shiitake mushrooms', '1 cup hot water', '½ pound ground chicken', '1 tablespoon soy sauce', '1 teaspoon sesame oil', '1 pinch white pepper', '2 tablespoons vegetable oil', '3 cloves garlic, sliced', '2 links lop chong (Chinese-style sausage), thinly sliced', '1 tablespoon dark soy sauce', '4  green onions, chopped', '2  eggs, lightly beaten']",rice shiitake mushroom chicken soy sesame vegetable lop chong soy
https://www.allrecipes.com/recipe/95205/chinese-style-peanut-cookie/,Chinese-Style Peanut Cookie,48,1 hr,Super easy,['dairyfree'],"['¾ cup roasted peanuts, finely ground', '1 cup all-purpose flour', '¼ cup corn flour', ""1 ¼ cups confectioners' sugar"", '½ cup vegetable oil', '1  egg yolk, beaten (Optional)']",flour corn flour sugar vegetable egg
https://www.allrecipes.com/recipe/25870/daddys-shrimp-toast/,Daddy's Shrimp Toast,8,50 mins,Showing off,['dairyfree'],"['1 pound fresh shrimp, peeled, deveined and finely minced', '½ medium yellow onion, minced', '½ cup finely chopped water chestnuts (Optional)', '½ cup finely chopped celery (Optional)', '1  green onion, finely chopped', '½ cup cooked crabmeat', '1 large egg, beaten', '1 ½ tablespoons chopped fresh parsley', '1 teaspoon sesame oil', '1 teaspoon minced garlic', '5 drops soy sauce', '  salt and ground black pepper to taste', '¼ cup soy sauce', '3 tablespoons chopped fresh parsley', '1 tablespoon water', '1 teaspoon sesame oil', '1 teaspoon white sugar', '¼ teaspoon garlic powder, or to taste', '2 cups oil for frying', '8 thick slices white bread']",minced minced celery crabmeat parsley sesame minced garlic drop soy soy parsley sesame sugar garlic bread
https://www.allrecipes.com/recipe/25342/chinese-peppered-green-beans/,Chinese Peppered Green Beans,6,13 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2 tablespoons green peppercorns, drained', '1 cup coarsely chopped cilantro', '1 tablespoon olive oil', '1 pound Chinese yardlong beans', '4 cloves garlic, finely chopped', '2 teaspoons brown sugar', '1 small red chile pepper, seeded and chopped fine', '2 tablespoons water']",cilantro chinese yardlong bean sugar chile
https://www.allrecipes.com/recipe/203178/green-onion-cakes/,Green Onion Cakes,8,1 hr 10 mins,Not too tricky,"['dairyfree', 'vegetarian', 'vegan']","['3 cups bread flour', '1 ¼ cups boiling water', '2 tablespoons vegetable oil', '  salt and pepper to taste', '1 bunch green onions, finely chopped', '2 teaspoons vegetable oil, or as needed']",bread flour vegetable vegetable
https://www.allrecipes.com/recipe/214118/pot-sticker-salad/,Pot Sticker Salad,2,20 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1 tablespoon olive oil', '6  frozen pot stickers', '1 cup frozen shelled edamame (green soybeans)', '1 cup water', '4 cups chopped iceberg lettuce', '2 tablespoons ginger-sesame salad dressing', '  salt to taste']",pot sticker edamame lettuce ginger sesame salad
https://www.allrecipes.com/recipe/202380/chinese-sticky-rice-cake/,Chinese Sticky Rice Cake,24,3 hrs 20 mins,Super easy,['vegetarian'],"['1 (16 ounce) box sweet rice flour (mochiko)', '1 cup canola oil', '2 ½ cups milk', '1 ½ cups white sugar', '1 teaspoon baking powder', '3  eggs, beaten', '½ (18.75 ounce) can sweetened red bean paste', '2 tablespoons toasted sesame seeds']",box sweet rice flour milk sugar sweetened bean paste sesame
https://www.allrecipes.com/recipe/237818/eight-treasure-porridge-dessert/,Eight Treasure Porridge Dessert,10,5 hrs 15 mins,Super easy,"['dairyfree', 'vegetarian', 'vegan']","['¼ cup dried small red beans (adzuki beans)', '  water to cover', '¼ cup barley', '½ cup glutinous sweet rice', '¼ cup dried mung bean', '¼ cup oats', '¼ cup millet', '¼ cup dried small pearl tapioca', '½ cup brown sugar, or more to taste', '¼ cup raisins']",bean cover barley glutinous sweet rice mung bean oat millet pearl tapioca raisin
https://www.allrecipes.com/recipe/247349/spicy-szechuan-green-beans/,Spicy Szechuan Green Beans,2,25 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['½ pound green beans, trimmed and cut into 1-inch pieces', '¼ cup water', '1 tablespoon minced ginger', '2 cloves garlic, minced', '1 teaspoon sesame oil', '2 tablespoons soy sauce', '1 tablespoon rice vinegar', '½ teaspoon white sugar', '¼ teaspoon red pepper flakes']",minced ginger minced sesame soy rice vinegar sugar
https://www.allrecipes.com/recipe/247350/szechuan-green-beans/,Szechuan Green Beans,4,20 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1 teaspoon Szechuan peppercorns', '1 tablespoon peanut oil', '1 teaspoon minced garlic', '⅛ teaspoon ginger powder', '¼ cup red wine vinegar', '3 tablespoons soy sauce', '1  green onion, chopped', '2 teaspoons hoisin sauce', '½ teaspoon sesame oil', '½ pound long green beans', '1 tablespoon sesame seeds']",szechuan peanut minced garlic ginger wine vinegar soy hoisin sesame bean sesame
https://www.allrecipes.com/recipe/266351/steamed-barbecue-pork-buns/,Steamed Barbecue Pork Buns,12,3 hrs 40 mins,Not too tricky,"['dairyfree', 'vegetarian', 'vegan']","['¾ cup water', '1 ½ teaspoons active dry yeast', '2 teaspoons vegetable oil', '1 ½ teaspoons white sugar', '2 cups self-rising flour', '2 cups diced barbecued pork, or to taste', '¼ cup finely sliced green onions', '1 pinch cayenne pepper, or to taste', '2 teaspoons sesame oil', '¼ cup hoisin sauce, or to taste']",yeast vegetable sugar self rising flour barbecued onion sesame hoisin
https://www.allrecipes.com/recipe/46849/shandong-chinese-chicken/,Shandong Chinese Chicken,4,55 mins,Super easy,['glutenfree'],"['2 tablespoons melted butter', '½ cup white vinegar', '¼ cup water', '½ cup mayonnaise', '2 tablespoons prepared horseradish', '1 tablespoon white sugar', '¾ teaspoon ground black pepper', '1 pinch salt', '4  chicken leg quarters']",butter vinegar mayonnaise horseradish sugar chicken quarter
https://www.allrecipes.com/recipe/180673/chinese-corn-soup/,Chinese Corn Soup,5,30 mins,Super easy,[],"['5 cups chicken broth', '1 (14.75 ounce) can cream-style corn', '¼ cup butter', '1 stalk celery, cut into bite-size pieces', '1  onion, cut into bite-size pieces', '1 ½ tablespoons all-purpose flour', '1 teaspoon ground nutmeg, or to taste', '1  egg, or more as desired', '1 pinch fresh ground pepper']",chicken broth cream corn butter flour desired
https://www.allrecipes.com/recipe/213954/stir-fried-mushrooms-with-baby-corn/,Stir-Fried Mushrooms with Baby Corn,4,25 mins,Super easy,"['dairyfree', 'glutenfree']","['2 tablespoons cooking oil', '3 cloves garlic, minced', '1  onion, diced', '8  baby corn ears, sliced', '⅔ pound fresh mushrooms, sliced', '1 tablespoon fish sauce', '1 tablespoon light soy sauce', '1 tablespoon oyster sauce', '2 teaspoons cornstarch', '3 tablespoons water', '1  red chile pepper, sliced', '¼ cup chopped fresh cilantro']",minced corn fish soy oyster cornstarch chile cilantro
https://www.allrecipes.com/recipe/262501/easy-fried-chinese-chicken-balls/,Easy Fried Chinese Chicken Balls,4,55 mins,Super easy,['dairyfree'],"['1 cup all-purpose flour', '2 teaspoons baking powder', '1 pinch salt', '1 teaspoon sesame oil', '½ cup water, or more if needed', '  vegetable oil for frying', '5 tablespoons cornstarch', '1 pinch ground white pepper', '4  boneless skinless chicken breasts, cubed']",flour sesame vegetable cornstarch chicken
https://www.allrecipes.com/recipe/222342/sweet-and-sour-pork-tenderloin/,Sweet and Sour Pork Tenderloin,4,55 mins,Not too tricky,['glutenfree'],"['1 (1 1/4 pound) pork tenderloin, trimmed of silver skin', '  salt and ground black pepper', '⅓ cup ketchup', '⅓ cup seasoned rice vinegar', '1 (8 ounce) can pineapple chunks, drained with juice reserved', '2 tablespoons brown sugar', '4 cloves garlic, minced', '2 teaspoons hot chili sauce (such as Sriracha®)', '1 teaspoon soy sauce', '1 pinch red pepper flakes', '1 tablespoon vegetable oil', '1 teaspoon butter', '¼ cup chopped green onion (white part only)', '2 tablespoons chopped green onion tops']",pork silver ketchup rice vinegar pineapple reserved sugar minced chili soy vegetable butter onion onion top
https://www.allrecipes.com/recipe/8035/chinese-steamed-cake/,Chinese Steamed Cake,12,,,['dairyfree'],"['6  eggs', '1 ¼ cups white sugar', '2 ½ tablespoons water', '1 ½ cups cake flour', '½ teaspoon baking powder', '1 ½ teaspoons almond extract', ""¼ cup confectioners' sugar for dusting""]",egg sugar cake flour almond sugar
https://www.allrecipes.com/recipe/232682/simple-char-siu-pork-marinade/,Simple Char Siu Pork Marinade,4,5 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['½ cup brown sugar', '¼ cup soy sauce', '1 tablespoon garlic powder', '1 teaspoon red pepper flakes']",sugar soy garlic
https://www.allrecipes.com/recipe/27126/chinese-coconut-pudding/,Chinese Coconut Pudding,8,1 hr,Super easy,['glutenfree'],"['2 tablespoons unflavored gelatin', '1 ⅜ cups boiling water', '1 (5 ounce) can evaporated milk', '1 cup white sugar', '1 teaspoon coconut extract', '2  egg whites']",unflavored gelatin evaporated milk sugar coconut egg
https://www.allrecipes.com/recipe/12811/scallops-a-la-peking-house/,Scallops a la Peking House,4,35 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1 tablespoon cornstarch', '¼ cup dry white wine', '4 tablespoons peanut oil', '2  green onions, minced', '1 ½ pounds scallops', '1 cup clam juice', '½ teaspoon salt', '¼ teaspoon ground cayenne pepper', '½ teaspoon ground ginger', '⅓ (8 ounce) can sliced water chestnuts']",cornstarch wine peanut minced scallop clam ginger
https://www.allrecipes.com/recipe/46908/chinese-style-sesame-sauce/,Chinese-Style Sesame Sauce,4,20 mins,Super easy,"['dairyfree', 'glutenfree']","['1 cup white sugar', '¼ cup cornstarch', '1 cup chicken broth', '½ cup water', '2 tablespoons white vinegar', '2 tablespoons dark soy sauce', '2 tablespoons sesame oil', '1 teaspoon chile paste', '1 clove garlic, minced']",sugar cornstarch chicken broth vinegar soy sesame chile paste minced
https://www.allrecipes.com/recipe/261508/keto-eggplant-burgers-recipe-chinese-qiezi-he/,Keto Eggplant Burgers Recipe (Chinese Qiezi He),2,40 mins,Super easy,"['dairyfree', 'glutenfree']","['1 pound Japanese eggplant, cut into 1-inch-thick rounds', '½ pound ground pork', '2 tablespoons tamari sauce', '2  green onions, minced', '1 tablespoon minced fresh ginger root', '1 teaspoon salt', '1 pinch ground black pepper', '¼ cup tamari sauce', '4 cloves garlic, minced', '1 teaspoon sesame oil', '½ teaspoon apple cider vinegar']",japanese pork tamari minced minced ginger tamari minced sesame apple vinegar
https://www.allrecipes.com/recipe/255081/grandmas-chinese-vegetable-soup/,Grandma's Chinese Vegetable Soup,8,2 hrs,Not too tricky,"['dairyfree', 'glutenfree']","['1 pound pork neck bones', '10 cups water', '2 large potatoes, cut into chunks', '2 large tomatoes, quartered', '1  onion, quartered', '1 large carrot, sliced', '1 teaspoon white sugar', '  salt to taste']",pork neck sugar
https://www.allrecipes.com/recipe/82897/lees-incredible-momos/,Lee's Incredible Momos,4,1 hr,Not too tricky,['dairyfree'],"['1 pound extra-lean ground beef', '1 small onion, chopped', '8 ounces spinach, rinsed and chopped', '1 clove garlic, minced', '1 teaspoon grated fresh ginger root', '2  green onions, chopped', '2 tablespoons chopped fresh cilantro', '  salt to taste', '12  wonton wrappers', '1 tablespoon soy sauce', '1 tablespoon rice vinegar', '1 tablespoon chili oil', '1 (1/2 inch) piece fresh ginger root, grated']",beef minced ginger cilantro wonton wrapper soy rice vinegar chili ginger
https://www.allrecipes.com/recipe/265694/sweet-and-sour-lychee-pork/,Sweet and Sour Lychee Pork,2,1 hr,Not too tricky,"['dairyfree', 'glutenfree']","['1  egg yolk', '1 teaspoon soy sauce', '1 teaspoon rice wine', '1 teaspoon cornstarch', '¼ teaspoon salt', '¼ teaspoon ground Sichuan peppercorns', '5 ounces pork tenderloin, trimmed of fat and cut into 1-inch cubes', '2 tablespoons white vinegar', '2 tablespoons water', '2 tablespoons white sugar', '2 teaspoons tomato paste', '1 teaspoon soy sauce', '1 teaspoon cornstarch', '  oil for frying', '3 tablespoons cornstarch', '1 tablespoon vegetable oil', '2  green chile peppers, cut into 1-inch pieces, or more to taste', '2  scallions, cut into 1-inch pieces', '3 ounces canned lychees, drained', '¼ teaspoon sesame oil']",egg yolk soy rice wine cornstarch sichuan pork vinegar sugar tomato paste soy cornstarch cornstarch vegetable chile sesame
https://www.allrecipes.com/recipe/107126/whitneys-egg-flower-soup/,Whitney's Egg Flower Soup,2,15 mins,Super easy,"['dairyfree', 'glutenfree']","['2 cups chicken broth', '  white pepper to taste', '2 dashes sesame oil', '1  egg, beaten', '2 tablespoons peas', '1  green onion, chopped']",chicken broth sesame pea
https://www.allrecipes.com/recipe/258063/chinese-porridge-congee-or-jook/,Chinese Porridge (Congee or Jook),6,14 hrs 35 mins,Super easy,"['dairyfree', 'glutenfree']","['1 cup uncooked white rice', '5  dried shiitake mushrooms', '8 cups water, divided, or as needed', '1  leftover turkey carcass', '1 teaspoon soy sauce, or more to taste', '1 cup boiling water', '4 cloves garlic, peeled', '1  piece Chinese salted turnip', '2 slices fresh ginger root', '16 ounces flat dried bean curd', '1 pinch salt and ground black pepper to taste', '¼ cup shelled raw peanuts']",rice shiitake mushroom turkey carcass soy chinese salted turnip ginger bean curd peanut
https://www.allrecipes.com/recipe/15352/sesame-chicken/,Sesame Chicken,4,,,"['dairyfree', 'glutenfree']","['2 teaspoons cornstarch', '2 tablespoons rice wine', '1 tablespoon lemon juice', '1 tablespoon soy sauce', '1 dash hot pepper sauce', '1 tablespoon grated fresh ginger ', '1 clove crushed garlic', '1 pound skinless, boneless chicken breast halves, cut into bite size pieces', '2 tablespoons sesame seeds', '1 tablespoon sesame oil', '2 tablespoons vegetable oil', '4 ounces fresh mushrooms, quartered', '1  green bell pepper, sliced', '4  green onions, sliced diagonally into 1/2 inch pieces']",cornstarch rice wine lemon soy ginger garlic chicken breast sesame sesame vegetable diagonally
https://www.allrecipes.com/recipe/231376/shrimp-stirfry/,Shrimp Stirfry,4,30 mins,Not too tricky,"['dairyfree', 'vegetarian', 'vegan']","['1 tablespoon sesame oil', '1 tablespoon olive oil', '1 pound tiger shrimp, peeled and deveined', '1 cup chopped onion', '1 ½ cups sliced king mushrooms', '½ cup chopped green bell pepper', '3 cloves garlic, finely chopped', '1 teaspoon minced fresh ginger', '½ cup water', '1 teaspoon oyster sauce, or to taste', '1 pound fresh Chinese wheat noodles', '2 cups bean sprouts']",sesame tiger onion king mushroom minced ginger oyster chinese wheat noodle bean sprout
https://www.allrecipes.com/recipe/11747/vegetable-lo-mein/,Vegetable Lo Mein,4,35 mins,Super easy,"['dairyfree', 'glutenfree']","['8 ounces uncooked spaghetti', '¼ cup vegetable oil', '2 cups fresh sliced mushrooms', '1  onion, chopped', '1 cup shredded carrots', '½ cup sliced red bell peppers', '2 cloves garlic, minced', '2 cups fresh bean sprouts', '½ cup chopped green onions', '1 cup chicken broth', '1 tablespoon cornstarch', '¼ cup hoisin sauce', '2 tablespoons honey', '1 tablespoon soy sauce', '1 teaspoon grated fresh ginger ', '¼ teaspoon cayenne pepper', '¼ teaspoon curry powder']",spaghetti vegetable mushroom carrot minced bean sprout onion chicken broth cornstarch hoisin honey soy ginger curry
https://www.allrecipes.com/recipe/41206/chinese-barbequed-spareribs/,Chinese Barbecued Spareribs,6,2 hrs 20 mins,Not too tricky,"['dairyfree', 'glutenfree']","['½ cup hoisin sauce', '¼ cup jellied cranberry sauce', '3 tablespoons reduced sodium soy sauce', '2 tablespoons white wine', '2 tablespoons honey', '½ teaspoon red food coloring', '½ teaspoon garlic salt', '¼ teaspoon Chinese five-spice powder', '4 pounds pork spareribs, cut into 1-inch pieces', '2 cups water']",hoisin jellied cranberry reduced soy wine honey food coloring garlic chinese five pork
